Date,Net Income (in millions),Close Pfizer,Close NASDQ,World total cases,World incerased cases,Pfizer Vaccined,SPOT EXCHANGE RATE - EURO AREA,"UNITED KINGDOM -- SPOT EXCHANGE RATE, US$/POUND (1/RXI_N.B.UK)","JAPAN -- SPOT EXCHANGE RATE, YEN/US$","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis",medical cpi,US CPI,US GDP,DPI US,industrial production,Inflation Rate,PCE US,PPI US,Unemployment,Commercial and Industral loans,Government investment,roa,roi,roe,R&D expenses,EPS,long-term-debt-capital,debt-equity-ratio,gross-margin,operating-margin,pre-tax-profit-margin,net-profit-margin,asset-turnover,inventory-turnover,receiveable-turnover,days-sales-in-receivables,roe,return-on-tangible-equity,roa,roi,book-value-per-share,operating-cash-flow-per-share,free-cash-flow-per-share
2017/1/3,3121,31.309298,5429.080078,0,0,0,1.0416,1.2256,117.68,2.45,471.5628095,242.875381,17890.43913,13748.92381,100.6692762,2.5,13021.26667,748.1,4.764127873,-0.666666667,148.9103731,0.4452,0.8374,1.2773,2532,0.13,0.3441,0.7033,76.4292,12.8862,5.6946,5.6872,0.0794,0.4735,1.6568,54.3223,1.2773,-1.6167,0.4452,0.8374,9.8583,0.9784,0.8668
2017/1/4,3121,31.58444,5477,0,0,0,1.0476,1.2299,117.38,2.46,471.641619,242.9117619,17891.78427,13750.64762,100.6732524,2.5,13022.13333,748.1,4.759156974,-0.633333333,148.9367463,0.467929032,0.876991935,1.342666129,2518.83871,0.136129032,0.344712903,0.704040323,76.49787581,13.18448065,6.101427419,5.98938871,0.079340323,0.471230645,1.653256452,54.45620806,1.342666129,-1.695066129,0.467929032,0.876991935,9.858066129,0.966812903,0.856064516
2017/1/5,3121,31.888046,5487.939941,0,0,0,1.0598,1.2415,115.46,2.37,471.7204286,242.9481429,17893.1294,13752.37143,100.6772286,2.5,13023,748.1,4.754186075,-0.6,148.9631194,0.490658065,0.916583871,1.408032258,2505.677419,0.142258065,0.345325806,0.704780645,76.56655161,13.48276129,6.508254839,6.291577419,0.079280645,0.46896129,1.649712903,54.59011613,1.408032258,-1.773432258,0.490658065,0.916583871,9.857832258,0.955225806,0.845329032
2017/1/6,3121,31.764706,5521.060059,0,0,0,1.056,1.2314,116.85,2.42,471.7992381,242.9845238,17894.47454,13754.09524,100.6812048,2.5,13023.86667,748.1,4.749215176,-0.566666667,148.9894925,0.513387097,0.956175806,1.473398387,2492.516129,0.148387097,0.34593871,0.705520968,76.63522742,13.78104194,6.915082258,6.593766129,0.079220968,0.466691935,1.646169355,54.72402419,1.473398387,-1.851798387,0.513387097,0.956175806,9.857598387,0.94363871,0.834593548
2017/1/9,3121,31.755219,5531.819824,0,0,0,1.0576,1.2167,116.07,2.38,471.8780476,243.0209048,17895.81967,13755.81905,100.685181,2.5,13024.73333,748.1,4.744244277,-0.533333333,149.0158657,0.536116129,0.995767742,1.538764516,2479.354839,0.154516129,0.346551613,0.70626129,76.70390323,14.07932258,7.321909677,6.895954839,0.07916129,0.464422581,1.642625806,54.85793226,1.538764516,-1.930164516,0.536116129,0.995767742,9.857364516,0.932051613,0.823858065
2017/1/10,3121,31.726755,5551.819824,0,0,0,1.0572,1.2165,115.74,2.38,471.9568571,243.0572857,17897.16481,13757.54286,100.6891571,2.5,13025.6,748.1,4.739273378,-0.5,149.0422388,0.558845161,1.035359677,1.604130645,2466.193548,0.160645161,0.347164516,0.707001613,76.77257903,14.37760323,7.728737097,7.198143548,0.079101613,0.462153226,1.639082258,54.99184032,1.604130645,-2.008530645,0.558845161,1.035359677,9.857130645,0.920464516,0.813122581
2017/1/11,3121,31.148008,5563.649902,0,0,0,1.0501,1.2118,116.26,2.38,472.0356667,243.0936667,17898.50994,13759.26667,100.6931333,2.5,13026.46667,748.1,4.734302479,-0.466666667,149.0686119,0.581574194,1.074951613,1.669496774,2453.032258,0.166774194,0.347777419,0.707741935,76.84125484,14.67588387,8.135564516,7.500332258,0.079041935,0.459883871,1.63553871,55.12574839,1.669496774,-2.086896774,0.581574194,1.074951613,9.856896774,0.908877419,0.802387097
2017/1/12,3121,30.92979,5547.490234,0,0,0,1.0666,1.2211,113.87,2.36,472.1144762,243.1300476,17899.85507,13760.99048,100.6971095,2.5,13027.33333,748.1,4.72933158,-0.433333333,149.0949851,0.604303226,1.114543548,1.734862903,2439.870968,0.172903226,0.348390323,0.708482258,76.90993065,14.97416452,8.542391935,7.802520968,0.078982258,0.457614516,1.631995161,55.25965645,1.734862903,-2.165262903,0.604303226,1.114543548,9.856662903,0.897290323,0.791651613
2017/1/13,3121,30.853889,5574.120117,0,0,0,1.0625,1.2198,115.03,2.4,472.1932857,243.1664286,17901.20021,13762.71429,100.7010857,2.5,13028.2,748.1,4.724360681,-0.4,149.1213582,0.627032258,1.154135484,1.800229032,2426.709677,0.179032258,0.349003226,0.709222581,76.97860645,15.27244516,8.949219355,8.104709677,0.078922581,0.455345161,1.628451613,55.39356452,1.800229032,-2.243629032,0.627032258,1.154135484,9.856429032,0.885703226,0.780916129
2017/1/17,3121,30.417458,5538.72998,0,0,0,1.0695,1.2388,112.96,2.33,472.3509048,243.2391905,17903.89048,13766.1619,100.7090381,2.5,13029.93333,748.1,4.714418884,-0.333333333,149.1741045,0.64976129,1.193727419,1.865595161,2413.548387,0.18516129,0.349616129,0.709962903,77.04728226,15.57072581,9.356046774,8.406898387,0.078862903,0.453075806,1.624908065,55.52747258,1.865595161,-2.321995161,0.64976129,1.193727419,9.856195161,0.874116129,0.770180645
2017/1/18,3121,30.388994,5555.649902,0,0,0,1.0682,1.2309,113.4,2.42,472.4297143,243.2755714,17905.23561,13767.88571,100.7130143,2.5,13030.8,748.1,4.709447985,-0.3,149.2004776,0.672490323,1.233319355,1.93096129,2400.387097,0.191290323,0.350229032,0.710703226,77.11595806,15.86900645,9.762874194,8.709087097,0.078803226,0.450806452,1.621364516,55.66138065,1.93096129,-2.40036129,0.672490323,1.233319355,9.85596129,0.862529032,0.759445161
2017/1/19,3121,30.075901,5540.080078,0,0,0,1.063,1.2319,115.3,2.47,472.5085238,243.3119524,17906.58075,13769.60952,100.7169905,2.5,13031.66667,748.1,4.704477086,-0.266666667,149.2268507,0.695219355,1.27291129,1.996327419,2387.225806,0.197419355,0.350841935,0.711443548,77.18463387,16.1672871,10.16970161,9.011275806,0.078743548,0.448537097,1.617820968,55.79528871,1.996327419,-2.478727419,0.695219355,1.27291129,9.855727419,0.850941935,0.748709677
2017/1/20,3121,30.142315,5555.330078,0,0,0,1.074,1.2485,112.9,2.48,472.5873333,243.3483333,17907.92588,13771.33333,100.7209667,2.5,13032.53333,748.1,4.699506187,-0.2,149.2532239,0.717948387,1.312503226,2.061693548,2374.064516,0.203548387,0.351454839,0.712183871,77.25330968,16.46556774,10.57652903,9.313464516,0.078683871,0.446267742,1.614277419,55.92919677,2.061693548,-2.557093548,0.717948387,1.312503226,9.855493548,0.839354839,0.737974194
2017/1/23,3121,29.848198,5552.939941,0,0,0,1.074,1.2485,112.9,2.41,472.6661429,243.3847143,17909.27101,13773.05714,100.7249429,2.5,13033.4,748.1,4.694535288,-0.166666667,149.279597,0.740677419,1.352095161,2.127059677,2360.903226,0.209677419,0.352067742,0.712924194,77.32198548,16.76384839,10.98335645,9.615653226,0.078624194,0.443998387,1.610733871,56.06310484,2.127059677,-2.635459677,0.740677419,1.352095161,9.855259677,0.827767742,0.72723871
2017/1/24,3121,29.554079,5600.959961,0,0,0,1.0749,1.2531,113.63,2.47,472.7449524,243.4210952,17910.61615,13774.78095,100.728919,2.5,13034.26667,748.1,4.689564389,-0.133333333,149.3059701,0.763406452,1.391687097,2.192425806,2347.741935,0.215806452,0.352680645,0.713664516,77.39066129,17.06212903,11.39018387,9.917841935,0.078564516,0.441729032,1.607190323,56.1970129,2.192425806,-2.713825806,0.763406452,1.391687097,9.855025806,0.816180645,0.716503226
2017/1/25,3121,29.686907,5656.339844,0,0,0,1.0743,1.262,113.6,2.53,472.8237619,243.4574762,17911.96128,13776.50476,100.7328952,2.5,13035.13333,748.1,4.68459349,-0.1,149.3323433,0.786135484,1.431279032,2.257791935,2334.580645,0.221935484,0.353293548,0.714404839,77.4593371,17.36040968,11.79701129,10.22003065,0.078504839,0.439459677,1.603646774,56.33092097,2.257791935,-2.792191935,0.786135484,1.431279032,9.854791935,0.804593548,0.705767742
